area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
1,100150,12902,1,1,1013,352.9967346,1,100150000000.0,100150000000000.0,2,1,1,2,2,2,3,2,2,8,3,3,1,11,0,1,6,6,0,3,3,8,6,3,3,8,2,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,2, ,1,150,2, ,2, ,2, ,1,2,1,2,1,1,1,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,4,4,4,5,5,1,1,1,1,1,1,100150,1,1,10,10,Guayas
1,111350,202,1,1,1111,412.1228638,1,111350000000.0,111350000000000.0,2,2,2,2,2,2,3,3,3,3,3,8,1,5,0,1,5,5,0,3,3,3,3,3,3,8,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,3,1,2,2,1,1,2, ,1,150,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,111350,2,2,11,11,Imbabura
2,150150,900901,13,1,1523,79.14116669,1,150151000000.0,150151000000000.0,1,1,1,2,2,2,6,3,3,3,8,8,1,10,0,1,14,14,0,3,8,8,6,3,8,8,2,3,3,3,3,3,3,3,1,1,2,1,1,2,2,3,3,2,2,2,1,2, ,1,150,2, ,2, ,2, ,2,1,2,2,2,1,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,1,1,1,1,2,5,4,1,1,150150,1,2,15,15,Morona Santiago
1,160150,4605,7,1,1612,52.19274139,1,160150000000.0,160150000000000.0,2,1,1,1,2,1,3,3,3,3,8,3,1,4,0,1,8,8,0,8,8,8,3,3,3,8,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,3,2,1,1,2,1,2, ,1,150,2, ,2, ,2, ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,5,5,1,1,1,1,1,1,160150,1,2,16,16,Napo
2,160163,900102,9,1,1623,20.28782082,1,160164000000.0,160164000000000.0,2,2,2,2,2,2,3,3,3,8,8,3,1,4,0,1,6,6,0,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,2,2,2,1,1,2, ,1,150,2, ,2, ,2, ,2,2,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,4,4,4,4,4,4,2,4,4,4,1,2,1,1,2,1,160163,1,2,16,16,Napo
1,170150,291305,3,1,2511,1057.490112,1,170150000000.0,170150000000000.0,2,2,2,2,2,2,3,3,3,3,8,8,1,8,0,1,3,0,0,3,3,3,3,3,3,8,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,150,2, ,2, ,2, ,2,2,2,2,1,2,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,3,1,99,5,5,1,1,1,1,2,1,170150,1,2,17,17,Orellana
1,170177,90504,13,1,3013,968.428894,1,170177000000.0,170177000000000.0,1,1,1,1,1,1,6,2,2,2,2,2,1,10,0,1,15,15,0,3,3,8,6,3,3,8,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,3,1,5,5,1,1,2, ,1,150,2, ,2, ,2, ,1,1,2,1,1,1,1,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,5,1,1,1,1,1,1,1,170177,1,2,17,17,Orellana
1,170550,41002,3,1,1713,852.083252,1,170550000000.0,170550000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,0,1,9,9,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2, ,1,150,1,150,2, ,2, ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,2,2,2,1,2,1,1,2,1,170550,1,2,17,17,Orellana
1,170950,1304,7,1,1711,940.9069214,1,170950000000.0,170950000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,5,5,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,1,2,2,1,1,2, ,1,150,2, ,2, ,2, ,2,2,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,3,99,3,2,3,3,3,1,1,1,1,2,1,170950,2,1,17,17,Orellana
1,180150,11503,5,1,2912,305.5514221,1,180150000000.0,180150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,7,7,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,2, ,1,150,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,1,1,1,1,1,1,1,2,1,180150,2,2,18,18,Pastaza
1,180150,25302,11,1,2913,281.0698242,1,180150000000.0,180150000000000.0,1,1,1,1,1,2,3,2,2,2,2,8,2, , ,1,18,18,0,2,3,2,3,3,8,8,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,2,5,1,1,2, ,1,150,2, ,2, ,2, ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,180150,1,2,18,18,Pastaza
1,180156,905,1,1,1813,225.191925,1,180156000000.0,180156000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,4,4,0,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,3,1,1,1,1,1,2, ,1,150,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,5,5,5,1,1,1,1,2,1,180156,2,2,18,18,Pastaza
2,180650,903603,1,1,1821,376.0493164,1,180651000000.0,180651000000000.0,1,2,2,2,1,2,6,4,4,3,2,4,1,2,0,1,3,0,0,3,4,2,6,8,4,8,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,150,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,2,5,2,1,2,1,2,1,1,180650,2,2,18,18,Pastaza
1,220150,2301,7,1,2211,152.673584,1,220150000000.0,220150000000000.0,1,1,2,2,2,2,6,2,3,3,3,3,1,1,0,1,12,6,6,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,1,2,2,1,1,2,3,3,1,1,1,1,2, ,1,150,2, ,2, ,2, ,1,1,1,2,2,2,2,3,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,3,5,5,4,5,5,3,2,2,2,1,2,4,4,1,1,220150,1,1,22,22,Sucumbios
1,80150,25004,9,1,811,281.4532471,1,80150025004.0,80150000000000.0,2,2,2,2,2,2,3,3,3,8,8,3,1,6,0,1,5,5,0,3,3,8,3,8,3,8,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,3,2,2,2,1,1,2, ,1,148,2, ,2, ,2, ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,5,4,5,1,2,1,2,2,1,80150,1,2,8,8,Esmeraldas
2,50550,901703,1,1,522,208.6956177,1,50550901703.0,50550900000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,4,0,1,6,6,0,3,8,8,8,3,8,8,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2, ,1,140,2, ,2, ,2, ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,3,3,1,1,3,99,2,2,1,3,1,2,2,1,50550,1,2,5,5,Chimborazo
1,80850,3804,15,1,2312,691.5794678,1,80850003804.0,80850000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,12,12,0,1,3,3,5,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,2,1,2,3,2,2,2,2,1,2, ,1,140,2, ,2, ,2, ,1,2,1,2,1,2,2,5,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,1,2,5,4,2,1,80850,1,1,8,8,Esmeraldas
1,120550,11101,9,1,1211,209.0593414,1,120550000000.0,120550000000000.0,1,1,1,2,2,2,6,1,1,3,3,3,2, , ,1,4,4,0,8,8,8,5,3,8,8,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,3,6,5,5,2,1,2, ,1,140,2, ,2, ,2, ,2,2,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,5,5,5,1,1,1,1,1,1,120550,1,1,12,12,Loja
2,170168,82403,5,1,3023,626.996582,1,170168000000.0,170168000000000.0,1,1,1,1,1,1,6,1,1,1,1,1,1,2,0,1,2,2,0,1,1,8,6,1,1,8,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,6,2,2,1,1,2, ,1,125,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,5,5,5,5,5,1,5,5,4,1,1,1,1,1,1,170168,2,2,17,17,Orellana
1,50150,1001,7,1,512,213.7766113,1,50150001001.0,50150000000000.0,1,1,1,1,2,2,6,7,2,3,8,3,2, , ,1,15,15,0,8,8,8,6,2,3,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,3,3,1,2,1,1,2, ,1,120,2, ,2, ,2, ,2,2,1,1,1,1,1,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,50150,1,2,5,5,Chimborazo
1,50250,2502,3,1,512,78.89375305,1,50250002502.0,50250000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,1,6,1,1,10,6,0,3,3,8,6,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,2,2,2,1,1,2, ,1,120,2, ,2, ,2, ,1,2,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,5,5,1,1,4,4,1,1,1,1,1,1,50250,1,2,5,5,Chimborazo
2,50457,900202,1,1,522,96.52172852,1,50457900202.0,50457900000000.0,2,2,2,2,2,2,3,4,4,8,8,8,1,6,0,1,7,5,0,3,3,3,8,3,8,8,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,3,6,2,2,1,1,2, ,1,120,2, ,2, ,2, ,1,2,1,2,1,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,2,4,4,4,2,2,1,1,1,2,3,1,2,1,50457,1,1,5,5,Chimborazo
1,60150,14602,1,1,612,162.0170593,1,60150014602.0,60150000000000.0,1,1,1,1,1,1,6,2,2,2,2,2,1,10,0,1,12,12,0,7,3,3,3,3,3,3,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2, ,1,120,2, ,2, ,2, ,2,2,1,1,2,1,1,4,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,1,5,5,1,1,1,1,1,1,60150,1,2,6,6,Cotopaxi
1,70150,39302,1,1,2811,855.3000488,1,70150039302.0,70150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,6,6,0,3,8,8,8,8,8,8,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,5,1,1,1,1,1,2,1,70150,2,2,7,7,El Oro
1,80150,2702,15,1,812,307.036377,1,80150002702.0,80150000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,2, , ,1,2,0,0,1,8,8,1,1,1,8,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,3,1,2,1,1,1,2, ,1,120,2, ,2, ,2, ,2,2,1,1,1,1,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,4,5,4,4,1,1,2,5,1,1,1,1,1,1,80150,1,2,8,8,Esmeraldas
1,90150,388101,5,1,2612,1442.68335,1,90150388101.0,90150400000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,2,1,8,8,0,3,3,8,3,3,3,8,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,3,3,3,3,3,1,2, ,1,120,2, ,2, ,2, ,1,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,1,5,5,1,1,1,1,2,1,90150,1,1,9,9,Galapagos
1,90650,11203,7,1,913,654.1539307,1,90650011203.0,90650000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,2,1,8,7,1,3,3,3,3,3,3,3,2,1,1,1,2,1,1,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,120,2, ,2, ,2, ,1,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,5,3,3,5,1,5,1,5,1,1,1,1,2,1,90650,1,2,9,9,Galapagos
1,150150,3007,11,1,1511,73.15222931,1,150150000000.0,150150000000000.0,1,2,2,2,2,2,6,3,3,3,3,8,2, , ,1,5,5,0,8,3,8,6,3,3,8,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,6,2,2,5,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,3,4,3,4,4,4,2,1,3,5,1,1,1,1,1,1,150150,2,2,15,15,Morona Santiago
1,160150,5401,5,1,1613,35.87811661,1,160150000000.0,160150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,0,1,12,12,0,3,8,8,3,3,3,8,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,3,1,2,2,1,1,2, ,1,120,2, ,2, ,2, ,2,1,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,4,5,5,3,3,4,4,1,1,1,1,2,1,160150,1,2,16,16,Napo
1,170156,49003,7,1,3012,849.3345337,1,170156000000.0,170156000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,1,0,1,12,6,0,3,3,8,3,3,3,8,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,3,5,1,1,3,1,2, ,1,120,2, ,2, ,2, ,2,2,2,1,2,1,1,4,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,5,4,1,1,1,1,2,1,170156,1,2,17,17,Orellana
1,170170,98504,1,1,3013,428.0109863,1,170170000000.0,170170000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,10,0,1,20,20,20,3,3,3,3,3,3,8,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,3,6,5,5,1,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,5,4,5,5,5,1,1,5,2,1,1,1,2,2,1,170170,2,2,17,17,Orellana
2,170175,900201,7,1,3023,1316.692749,1,170176000000.0,170176000000000.0,1,1,1,1,2,2,6,2,2,3,3,3,1,5,0,1,4,4,0,3,3,3,3,3,3,8,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,3,2,2,2,1,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,5,5,1,1,5,5,1,1,1,1,1,1,170175,1,2,17,17,Orellana
1,170180,113101,5,1,3013,1162.114624,1,170180000000.0,170180000000000.0,2,2,2,2,2,2,3,3,3,3,3,8,1,2,0,1,3,3,0,3,8,8,8,3,3,8,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,5,5,1,3,4,4,1,1,1,1,2,1,170180,1,2,17,17,Orellana
1,170550,42101,15,1,1713,973.8094482,1,170550000000.0,170550000000000.0,2,2,1,2,2,2,3,3,2,3,3,3,1,9,6,1,30,30,0,7,7,2,8,7,3,8,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,3,4,5,5,1,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,1,1,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,5,1,1,5,5,1,1,1,1,1,1,170550,1,1,17,17,Orellana
1,180150,26304,15,1,2911,1135.017456,1,180150000000.0,180150000000000.0,2,2,2,2,2,2,3,8,8,8,8,8,1,4,0,1,5,5,0,3,8,8,3,3,3,8,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,3,6,1,1,1,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,3,5,2,4,5,5,1,2,2,5,1,1,1,1,2,1,180150,2,2,18,18,Pastaza
2,180950,304,1,1,1823,451.9788818,1,180950000000.0,180950000000000.0,2,2,2,2,2,2,3,3,3,3,8,8,1,5,1,1,10,10,0,3,3,3,3,3,3,8,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,3,2,5,2,2,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,5,5,5,1,2,5,5,1,1,1,1,2,1,180950,2,2,18,18,Pastaza
2,210251,103,5,1,2123,125.2224503,1,210251000000.0,210251000000000.0,1,1,1,1,1,1,6,3,3,3,3,3,1,2,0,1,7,7,0,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,120,2, ,2, ,2, ,2,1,2,2,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,2,5,3,1,1,1,1,1,1,210251,1,1,21,21,Santo Domingo
1,210450,502,9,1,2112,106.7013626,1,210450000000.0,210450000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,120,2, ,2, ,2, ,2,2,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,5,5,5,5,5,5,2,5,5,1,1,1,1,2,1,210450,1,2,21,21,Santo Domingo
1,230150,54604,5,1,2312,410.5452576,1,230150000000.0,230150000000000.0,2,2,2,2,2,2,3,3,3,3,8,3,1,4,0,1,5,5,0,3,8,3,3,3,3,8,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,3,1,5,2,1,1,2, ,1,120,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,3,4,3,3,3,4,1,1,1,1,2,1,230150,2,2,23,23,Tungurahua
2,160163,102,9,1,1623,49.29188919,1,160163000000.0,160163000000000.0,2,2,1,2,2,2,3,3,1,3,3,3,1,4,0,1,5,5,0,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,2,2,1,1,2, ,1,110,2, ,2, ,2, ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,2,5,5,1,1,5,5,1,1,1,1,1,1,160163,1,2,16,16,Napo
1,170550,42101,3,1,1713,973.8094482,1,170550000000.0,170550000000000.0,2,1,1,2,2,2,3,2,2,8,8,8,1,5,0,1,20,20,0,8,8,2,8,8,7,8,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,3,4,2,2,1,1,2, ,1,110,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,1,5,5,3,1,1,1,1,1,1,170550,2,2,17,17,Orellana
2,180152,902101,11,1,1823,466.103241,1,180153000000.0,180153000000000.0,2,2,2,1,1,1,3,3,3,3,3,3,1,5,1,1,10,10,0,3,3,8,3,3,8,8,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2, ,1,110,2, ,2, ,2, ,2,2,2,2,2,1,1,4,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,3,4,4,4,4,4,3,4,4,4,1,1,1,1,1,1,180152,1,1,18,18,Pastaza
1,160252,903,1,1,1612,78.86903381,1,160252000000.0,160252000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,1,1,2,2,0,3,3,3,3,3,8,8,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,105,2, ,2, ,2, ,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,5,3,2,1,1,1,1,2,1,160252,1,2,16,16,Napo
1,10150,3705,5,1,2712,214.8812561,1,10150003705.0,10150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,3,0,1,5,5,2,1,3,3,8,3,3,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,3,3,2,2,2,1,2, ,1,100,2, ,2, ,2, ,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2, ,5,5,5,5,5,5,99,5,3,1,1,1,1,2,1,10150,1,2,1,1,Azuay
1,20150,2603,9,1,211,178.2329254,1,20150002603.0,20150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,10,10,0,3,8,8,8,3,3,8,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,3,1,2,2,2,1,2, ,1,100,2, ,2, ,2, ,2,2,2,2,2,1,1,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,4,3,3,3,4,4,5,1,1,1,1,2,1,20150,1,1,2,2,Bolivar
1,20150,3503,7,1,212,105.0005569,1,20150003503.0,20150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,10,0,1,15,0,0,3,3,3,3,3,3,3,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,2,1,2, ,1,100,2, ,2, ,2, ,2,2,2,1,1,1,1,5,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2, ,5,3,1,5,5,1,1,3,5,1,1,1,1,2,1,20150,1,2,2,2,Bolivar
1,20150,3503,9,1,212,105.0005569,1,20150003503.0,20150000000000.0,2,2,2,1,2,2,3,3,3,3,3,3,1,2,0,1,8,8,0,3,3,3,3,3,3,3,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1,100,2, ,2, ,2, ,2,2,2,2,2,1,1,4,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2, ,2,3,4,5,5,1,1,3,4,1,1,1,1,1,1,20150,1,2,2,2,Bolivar
1,20150,4301,3,1,211,172.9907837,1,20150004301.0,20150000000000.0,1,1,1,2,2,2,6,2,2,3,3,3,1,4,0,1,11,11,0,3,3,7,3,3,3,3,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,3,3,3,3,3,1,2, ,1,100,2, ,2, ,2, ,1,2,1,2,2,1,1,5,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,5,5,2,5,5,1,1,1,1,1,1,1,2,1,1,20150,1,2,2,2,Bolivar
2,20151,104,5,1,222,138.0017548,1,20151000104.0,20151000000000.0,2,2,2,2,2,2,3,3,3,3,8,3,1,2,0,1,5,3,0,3,3,8,3,8,3,8,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,3,1,1,1,1,1,2, ,1,100,2, ,2, ,2, ,2,2,1,2,2,1,1,4,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2, ,5,5,5,5,5,5,1,5,3,1,1,2,1,2,1,20151,1,2,2,2,Bolivar
1,20160,210,15,1,213,109.0799713,1,20160000210.0,20160000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,0,1,8,8,0,3,3,3,3,3,3,8,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,3,2,5,5,1,1,2, ,1,100,2, ,2, ,2, ,2,2,1,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,3,5,4,5,3,1,4,4,1,1,1,1,2,1,20160,1,2,2,2,Bolivar
1,40150,8304,15,1,413,206.6663971,1,40150008304.0,40150000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,10,0,1,15,15,10,1,1,1,5,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2, ,1,100,2, ,2, ,2, ,2,2,2,1,2,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,5,4,1,1,1,1,2,1,40150,1,1,4,4,Carchi
2,40151,900402,11,1,421,74.7767334,1,40151900402.0,40151900000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,6,0,1,9,9,0,3,3,3,6,3,3,8,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,100,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,5,5,5,2,1,5,5,1,2,1,1,1,1,40151,2,2,4,4,Carchi
1,50150,4804,3,1,513,118.5126877,1,50150004804.0,50150000000000.0,1,1,1,2,2,2,2,2,2,8,8,8,1,5,0,1,10,10,0,3,8,8,3,3,8,8,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,6,5,5,1,1,2, ,1,100,2, ,2, ,2, ,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,50150,1,2,5,5,Chimborazo
